pdf,mm_yyyy,company,amount,currency,adjudicadora,tipo,tramitacion,procedimiento,model,time
BOE-B-2016-1394.pdf,01-2016,Prosegur España S.L.,1497980.0,euros,Universidad de Vigo,Servicios,Ordinaria,Abierto,phi3,224.87
BOE-B-2016-1121.pdf,01-2016,Eulen S.A.,873120.0,euros,Universidad de Las Palmas de Gran Canaria,Servicio,Ordinaria,Abierto,phi3,236.11
BOE-B-2016-2353.pdf,01-2016,OHL Servicios Ingesan S.A.,2190696.77,euros,Hospital Clínic de Barcelona,Servicios,Ordinaria,Abierto,phi3,210.22
BOE-B-2016-1614.pdf,01-2016,Omfe S.A.; Fresenius Kabi España S.A.U.; Laboratorios Salvat S.A. y Meda Pharma S.A.,353.978,euros,Organismo Autónomo Madrid Salud,Suministro,Ordinaria,Abierto,phi3,298.65
BOE-B-2016-2205.pdf,01-2016,MDL Distribución Logística S.A.,621000.0,EUR,Instituto Nacional de la Seguridad Social,Servicios,Ordinaria,Abierto,phi3,224.16
BOE-B-2016-2509.pdf,01-2016,ACSA S.A. - S.A. Agricultores de la Vega de Valencia - Depuración de Aguas del Mediterráneo S.L.,348320.22,euros,Agencia Catalana del Agua,Servicios,Ordinaria,Abierto,phi3,260.92
BOE-B-2016-391.pdf,01-2016,Sabico Seguridad S.A.,285000.0,euros,Dirección Provincial de la Tesorería General de la Seguridad Social de Asturias,Servicios,Ordinaria,Abierto,phi3,225.27
BOE-B-2016-871.pdf,01-2016,S.S. Hard Sociedad Limitada,295000.0,euros,Dirección de Gestión Económica y Recursos Generales,Suministro,Ordinaria,Abierto,phi3,234.24
BOE-B-2016-2519.pdf,01-2016,Praxair España S.L.,2215110.55,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,200.71
BOE-B-2016-965.pdf,01-2016,Sebia Hispania S.A.,1922791.0,euros,Osakidetza-Servicio Vasco de Salud,Suministro,Ordinaria,Abierto,phi3,232.95
BOE-B-2016-272.pdf,01-2016,Concentra Servicios y Mantenimientos SAU,600159.39,euros,Dirección Provincial de la Tesorería General de la Seguridad Social de Cádiz,Servicio,None,None,phi3,195.07
BOE-B-2016-735.pdf,01-2016,UTE formada por Constructora Civil Sostenible S.A.U. y Aglomerados Carrión S.A.,668443.88,euros,Junta de Gobierno Local. Ayuntamiento de Pozuelo de Alarcón,Obras,Urgente,Abierto,phi3,222.07
BOE-B-2016-5126.pdf,02-2016,AXA Seguros Generales S.A. de Seguros y Reaseguros,128330.0,euros,Ayuntamiento de Getafe,Privado,Ordinaria,Abierto,phi3,240.64
BOE-B-2016-6325.pdf,02-2016,Sebastián Tejera S.L.,379758.88,euros,Ayuntamiento de Las Palmas de Gran Canaria,Suministro,None,None,phi3,193.28
BOE-B-2016-4713.pdf,02-2016,Sociedad Ibérica de Construcciones Eléctricas S.A.,971861.64,euros,Departamento de Territorio y Sostenibilidad,Servicios,Ordinaria,Abierto,phi3,251.20
BOE-B-2016-4247.pdf,02-2016,Medtronic Ibérica S.A,166407.82,euros,Servicio Madrileño de Salud Hospital Universitario '12 de Octubre',Suministro,Ordinaria,Abierto,phi3,255.02
BOE-B-2016-4552.pdf,02-2016,Servei d'Ensenyament i Assessorament Esportiu S.A.,655360.67,euros,Ayuntamiento de l'Hospitalet de Llobregat,Servicio,Ordinaria,Abierto sujeto a regulación armonizada,phi3,247.88
BOE-B-2016-5379.pdf,02-2016,Instituto Grifols S.A. Sandoz Farmaceutica S.A. Teva Pharma S.L.U. Merck Sharp Dohme de España S.A. y Roche Farma S.A.,433894.3,euros,Osakidetza-Servicio Vasco de Salud,Suministros,Ordinaria,Abierto,phi3,365.42
BOE-B-2016-5425.pdf,02-2016,Eulen S.A.,520000.0,euros,Ciudad de las Artes y de las Ciencias Sociedad Anónima,Servicios,None,None,phi3,188.36
BOE-B-2016-6525.pdf,02-2016,Valoriza Facilities S.A.,1911165.0,euros,Universitat Pompeu Fabra,Servicios,Anticipada,Abierto,phi3,229.62
BOE-B-2016-3322.pdf,02-2016,LIFE CARE S.L,61656097.17,euros,Servicio de Salud de Castilla-La Mancha,Suministro,None,None,phi3,234.35
BOE-B-2016-4895.pdf,02-2016,Sureste Seguridad S.L. y Sur Este Sistemas de Seguridad S.A.,278300.0,euros,Dirección Provincial de la Tesorería General de la Seguridad Social de Salamanca,Servicios,Ordinaria,Abierto,phi3,232.54
BOE-B-2016-3038.pdf,02-2016,Bruker Española S.A.,155397.88,euros,Universidad de Almería,Suministro,None,None,phi3,155.93
BOE-B-2016-9964.pdf,03-2016,LIFE CARE S.L,2620210.9,euros,Instituto Nacional de Gestión Sanitaria,Contrato de obras,Ordinaria,Abierto,phi3,271.65
BOE-B-2016-8224.pdf,03-2016,Mundo Management S.A.,219217.56,euros,Ayuntamiento de Málaga,Suministros,Ordinaria,Abierto y un único criterio de adjudicación,phi3,231.35
BOE-B-2016-8229.pdf,03-2016,Seidor S.A.,202860.0,euros,Ayuntamiento de Terrassa,Suministro,None,None,phi3,157.92
BOE-B-2016-7619.pdf,03-2016,Externalia Object S.L.,1302492.45,euros,Ayuntamiento de La Garriga,Servicios,Ordinaria,Abierto,phi3,217.05
BOE-B-2016-8208.pdf,03-2016,Abbott Laboratories S.A,144000.12,euros,Hospital Clínic de Barcelona,Suministro,Ordinaria,Abierto,phi3,263.61
BOE-B-2016-11582.pdf,03-2016,Endesa Energía S.A.U.,523035.44,euros,Agencia de Servicios Sociales y Dependencia de Andalucía,Suministro,Ordinaria,Abierto,phi3,225.53
BOE-B-2016-8183.pdf,03-2016,Rohde & Schwarz España Sociedad Anónima,801000.0,EUR,Dirección de Abastecimiento y Transportes,Servicio,Ordinaria,Negociado sin publicidad,phi3,213.93
BOE-B-2016-10889.pdf,03-2016,Talleres Ranzari,657900.0,euros,Hospital Santa Marina,Servicios,Ordinaria,Abierto,phi3,296.43
BOE-B-2016-7291.pdf,03-2016,Técnicas y Sistemas de Conservación S.A.,1000498.23,euros,Departamento de Trabajo Asuntos Sociales y Familias de la Generalitat de Catalunya,Servicios,Ordinaria,Abierto,phi3,239.23
BOE-B-2016-16957.pdf,04-2016,Varios,849025.11,euros,Servicio de Salud del Principado de Asturias,Suministro,Ordinaria,Abierto,phi3,213.05
BOE-B-2016-13244.pdf,04-2016,Shire Pharmaceuticals Ibérica S.L.,626241.2,€,Osakidetza-Servicio Vasco de Salud,Suministro,Urgente,Negociado sujeto a regulación armonizada,phi3,254.32
BOE-B-2016-14415.pdf,04-2016,Integración Tecnológica Empresarial Sociedad Limitada,291900.0,euros,Dirección de Abastecimiento y Transportes,Suministro,Ordinaria,Negociado sin publicidad,phi3,223.43
BOE-B-2016-12356.pdf,04-2016,Corporación Transportista de Jumilla S.C.L.,180000.0,euros,Ayuntamiento de Jumilla,Suministro,Ordinaria,Abierto,phi3,227.50
BOE-B-2016-14922.pdf,04-2016,Novartis farmacéutica s.a.,1880719.9,euros,Ente Público Hospital Universitario de Fuenlabrada,Suministro,None,None,phi3,176.12
BOE-B-2016-15931.pdf,04-2016,Endesa Energía S.A.U,5794180.96,euros,Consorci de Serveis Universitaris de Catalunya (CSUC),Suministro,Ordinaria,Derivado de Acuerdo Marco,phi3,292.67
BOE-B-2016-16588.pdf,04-2016,Prevención SMC S.L.,181500.0,euros,Departamento de Interior,Servicios,Anticipada,Abierto de regulación armonizada,phi3,251.61
BOE-B-2016-12796.pdf,04-2016,Sanchez y Murcia S.L.,930000.0,euros,Diputación Provincial de Albacete,Suministro,Ordinaria,Abierto,phi3,229.32
BOE-B-2016-14929.pdf,04-2016,Asturagua Servicio Integral del Ciclo del Agua S.A.U.,358550.25,euros,Ayuntamiento de Siero,Servicios,Ordinaria,Abierto,phi3,237.84
BOE-B-2016-14022.pdf,04-2016,DRAGADOS S.A.,241936.2,euros,Presidencia de la Confederación Hidrográfica del Guadiana,Obras,Ordinaria,Abierto,phi3,249.22
BOE-B-2016-13059.pdf,04-2016,SEDINFRA S.A.,303714.84,euros,Presidencia de la Confederación Hidrográfica del Guadiana,Obras,Urgente,Abierto,phi3,218.19
BOE-B-2016-16327.pdf,04-2016,Atos Spain S.A.U.,850000.0,euros,Servicio Catalán de la Salud (CatSalut),Servicios,Ordinaria,Abierto,phi3,207.73
BOE-B-2016-20735.pdf,05-2016,Antonio Matachana S.A.,290500.0,EUR,Servicio Vasco de Salud -Osakidetza,Suministro,Ordinaria,Abierto,phi3,229.37
BOE-B-2016-21203.pdf,05-2016,Kern Pharma S.L.,356400.0,euros,Servicio Canario de la Salud,Suministro,Ordinaria,Abierto,phi3,214.33
BOE-B-2016-19655.pdf,05-2016,Man Truck & Bus Iberia S.A.U.,387200.0,euros,Ayuntamiento de Barcelona,Servicios,Ordinaria,Abierto,phi3,233.74
BOE-B-2016-18369.pdf,05-2016,Exactech Ibérica S.A.U,375597.71,euros,Servicio Madrileño de Salud.-Hospital Universitario de Getafe,Suministro,Ordinaria,Abierto,phi3,244.34
BOE-B-2016-21191.pdf,05-2016,Soldene S.A.,234740.0,euros,Dirección Provincial de la TGSS en Badajoz,Contrato de Servicios,Ordinaria,Abierto,phi3,224.07
BOE-B-2016-22401.pdf,05-2016,Prosegur Soluciones Integrales de Seguridad España S.L.U.,129992.94,euros,Confederación Hidrográfica del Guadalquivir,Servicio,Ordinaria,Abierto,phi3,236.80
BOE-B-2016-20792.pdf,05-2016,Talleres Ramisur S.L.,150000.0,euros,Ayuntamiento de Marbella,Suministro,Ordinaria,Abierto,phi3,222.98
BOE-B-2016-20090.pdf,05-2016,LIFE CARE S.A.,1645138.13,euros,Consejería de Presidencia Justicia y Portavocía del Gobierno,Servicios,Ordinaria,Abierto con criterio precio,phi3,232.64
BOE-B-2016-24023.pdf,05-2016,Boston Scientific Ibérica S.A.; CIA Española de Marcapasos; Crivel S.A.; Medtronic Ibérica S.A.; Merce V. Electromedicina SL; Vitatron Medical España SA,1169778.0,euros,Servicio Aragonés de Salud-Gerencia de Sector Zaragoza III,Suministro,Anticipada,Abierto,phi3,263.27
BOE-B-2016-25692.pdf,06-2016,Mapfre España Seguros y Reaseguros S.A.,262120.08,euros,Consorcio "Parque de las Ciencias",Servicios,Ordinaria,Abierto,phi3,230.14
BOE-B-2016-25686.pdf,06-2016,Fixa Finalidad Social S.L.,180895.0,euros,Asepeyo Mutua Colaboradora con la Seguridad Social,Servicios,Ordinaria,Abierto,phi3,216.87
BOE-B-2016-25846.pdf,06-2016,ACCESSO GROUP S.L.,242000.0,euros,Congreso de los Diputados,Servicios,Ordinaria,Abierto,phi3,213.28
